Ticker,Date,Open,High,Low,Close,Adj Close,Volume
EMR,2022-10-07,78.95,79.07,76.97,77.83,77.39,4655300
EMR,2022-10-10,78.64,78.90,77.36,78.37,77.92,4016800
EMR,2022-10-11,78.00,78.90,77.31,78.00,77.56,4205900
EMR,2022-10-12,78.16,78.75,77.43,77.50,77.06,2565100
EMR,2022-10-13,76.53,81.12,76.08,80.79,80.33,4100000
EMR,2022-10-14,81.06,81.16,77.92,78.22,77.77,3237200
EMR,2022-10-17,79.86,80.57,79.39,80.07,79.61,2649400
EMR,2022-10-18,81.78,82.08,80.36,81.60,81.14,2610700
EMR,2022-10-19,81.38,81.80,80.49,81.20,80.74,3058100
EMR,2022-10-20,81.25,81.72,79.64,80.15,79.69,2547500
EMR,2022-10-21,80.51,83.36,80.31,83.16,82.69,3168200
EMR,2022-10-24,83.65,84.50,83.19,83.89,83.41,2274600
EMR,2022-10-25,83.44,84.76,83.33,84.55,84.07,2385500
EMR,2022-10-26,84.97,85.95,83.99,85.20,84.71,2014700
EMR,2022-10-27,86.42,87.18,85.77,85.89,85.40,2412300
EMR,2022-10-28,86.15,87.52,85.55,87.40,86.90,2499400
EMR,2022-10-31,87.67,88.21,86.39,86.60,86.11,6653600
EMR,2022-11-01,86.40,87.23,84.18,85.85,85.36,4960400
EMR,2022-11-02,85.73,88.45,84.68,84.95,84.47,6772100
EMR,2022-11-03,84.15,88.33,84.15,87.01,86.51,5364900
EMR,2022-11-04,88.75,89.64,88.16,89.09,88.58,5107000
EMR,2022-11-07,89.69,91.53,89.37,91.24,90.72,3754800
EMR,2022-11-08,91.13,92.93,90.53,91.26,90.74,3714600
EMR,2022-11-09,90.11,92.25,89.99,90.12,90.12,3517100
EMR,2022-11-10,92.78,94.21,91.79,94.00,94.00,4138200
EMR,2022-11-11,94.11,96.36,94.02,95.44,95.44,4345200
EMR,2022-11-14,94.49,96.22,94.04,94.79,94.79,3046900
EMR,2022-11-15,95.50,97.02,95.16,96.18,96.18,3685700
EMR,2022-11-16,96.08,96.23,95.05,95.23,95.23,2820600
EMR,2022-11-17,93.77,94.65,93.63,94.61,94.61,2742800
EMR,2022-11-18,95.82,96.15,93.49,93.70,93.70,4213500
EMR,2022-11-21,93.36,94.83,93.15,94.67,94.67,3054200
EMR,2022-11-22,95.25,96.30,95.18,96.02,96.02,2571500
EMR,2022-11-23,95.90,96.61,95.20,95.89,95.89,2901000
EMR,2022-11-25,95.89,96.65,95.26,96.12,96.12,1324800
EMR,2022-11-28,94.84,95.31,93.63,94.22,94.22,3934600
EMR,2022-11-29,94.40,94.64,93.29,94.31,94.31,3414700
EMR,2022-11-30,94.46,95.77,93.27,95.77,95.77,4132900
EMR,2022-12-01,95.75,96.07,94.58,95.64,95.64,2893200
EMR,2022-12-02,94.79,97.11,94.72,96.87,96.87,3736500
EMR,2022-12-05,95.80,96.77,95.09,95.15,95.15,3202400
EMR,2022-12-06,95.20,95.65,93.42,94.35,94.35,3281200
EMR,2022-12-07,94.01,95.09,93.75,94.71,94.71,4378700
EMR,2022-12-08,95.19,95.64,94.58,94.93,94.93,2718800
EMR,2022-12-09,95.21,95.89,94.05,94.19,94.19,2579600
EMR,2022-12-12,94.59,96.20,94.36,96.15,96.15,2869500
EMR,2022-12-13,98.00,98.88,97.31,98.07,98.07,4060700
EMR,2022-12-14,98.45,99.09,97.36,97.72,97.72,4101200
EMR,2022-12-15,96.15,96.92,94.73,95.25,95.25,4251500
EMR,2022-12-16,94.32,95.43,93.89,94.96,94.96,5704700
EMR,2022-12-19,94.98,95.93,94.33,94.58,94.58,3527500
EMR,2022-12-20,94.59,95.85,94.59,95.04,95.04,3678300
EMR,2022-12-21,95.73,97.27,95.58,96.78,96.78,3541900
EMR,2022-12-22,96.02,96.72,93.83,95.08,95.08,4534200
EMR,2022-12-23,94.75,96.04,94.59,95.54,95.54,2977700
EMR,2022-12-27,95.85,96.73,95.54,96.66,96.66,3330000
EMR,2022-12-28,96.74,97.23,95.13,95.26,95.26,2222800
EMR,2022-12-29,95.84,96.68,95.81,96.36,96.36,1830000
EMR,2022-12-30,95.95,96.25,95.14,96.06,96.06,1422900
EMR,2023-01-03,96.60,96.99,94.95,96.11,96.11,2519100
EMR,2023-01-04,95.78,95.78,93.86,95.42,95.42,3965500
EMR,2023-01-05,94.80,95.49,93.98,95.01,95.01,2480000
EMR,2023-01-06,96.31,98.45,95.90,97.95,97.95,2610900
EMR,2023-01-09,98.42,99.65,97.20,97.26,97.26,3147700
EMR,2023-01-10,97.32,97.94,96.84,97.82,97.82,2929300
EMR,2023-01-11,98.34,98.34,97.27,98.20,98.20,2718800
EMR,2023-01-12,99.00,99.28,98.02,98.05,98.05,2524600
EMR,2023-01-13,97.48,98.05,97.05,97.92,97.92,2229200
EMR,2023-01-17,95.45,95.45,90.43,91.24,91.24,8795100
PFE,2022-01-18,54.50,54.55,53.43,54.11,52.41,35598000
PFE,2022-01-19,53.65,54.49,53.45,53.54,51.86,27300400
PFE,2022-01-20,53.96,54.52,53.07,54.05,52.35,35105300
PFE,2022-01-21,54.42,54.87,52.46,52.79,51.13,41059000
PFE,2022-01-24,51.75,52.06,49.82,51.54,49.92,59036400
PFE,2022-01-25,51.36,52.84,51.24,52.54,50.89,43983200
PFE,2022-01-26,52.57,53.62,52.46,53.01,51.34,39644800
PFE,2022-01-27,53.02,54.58,53.00,53.37,52.08,36957200
PFE,2022-01-28,53.77,54.67,53.10,54.33,53.02,28590400
PFE,2022-01-31,54.00,54.14,52.39,52.69,51.42,38644600
PFE,2022-02-01,52.74,53.16,52.39,53.07,51.79,27883300
PFE,2022-02-02,52.84,54.13,52.45,53.86,52.56,32039300
PFE,2022-02-03,53.33,53.89,53.09,53.38,52.09,22635800
PFE,2022-02-04,53.02,53.43,52.63,53.00,51.72,24932200
PFE,2022-02-07,53.30,53.58,52.24,53.21,51.93,32358500
PFE,2022-02-08,50.64,51.80,49.69,51.70,50.45,67922000
PFE,2022-02-09,51.64,51.72,50.90,51.47,50.23,38522200
PFE,2022-02-10,51.04,51.37,50.39,50.60,49.38,34200600
PFE,2022-02-11,50.33,51.24,50.08,50.78,49.56,34997800
PFE,2022-02-14,49.82,50.50,48.48,49.80,48.60,42973100
PFE,2022-02-15,49.80,50.04,49.21,49.79,48.59,29150000
PFE,2022-02-16,49.59,50.78,49.43,49.68,48.48,27672600
PFE,2022-02-17,49.81,49.96,48.75,48.90,47.72,21231700
PFE,2022-02-18,48.78,49.52,48.20,48.53,47.36,26955300
PFE,2022-02-22,47.54,48.31,47.35,47.53,46.38,34814800
PFE,2022-02-23,47.59,48.16,46.78,46.87,45.74,25793000
PFE,2022-02-24,45.86,46.76,45.40,45.96,44.85,44227300
PFE,2022-02-25,45.81,48.03,45.74,47.72,46.57,31199200
PFE,2022-02-28,46.82,47.17,46.34,46.94,45.81,35296100
PFE,2022-03-01,46.69,47.14,45.44,45.75,44.65,29854500
PFE,2022-03-02,46.11,47.93,46.00,47.70,46.55,36516200
PFE,2022-03-03,47.68,48.59,47.48,47.83,46.68,30553300
PFE,2022-03-04,47.50,48.77,47.41,48.65,47.48,33217300
PFE,2022-03-07,48.25,48.84,47.52,47.98,46.82,33171300
PFE,2022-03-08,47.58,48.42,46.47,47.44,46.30,32913300
PFE,2022-03-09,48.13,49.22,48.00,48.75,47.58,24718900
PFE,2022-03-10,48.31,49.29,48.05,49.20,48.01,24542300
PFE,2022-03-11,49.14,50.90,48.94,50.27,49.06,33701900
PFE,2022-03-14,50.72,52.91,50.39,52.25,50.99,42314500
PFE,2022-03-15,52.62,52.92,51.18,52.21,50.95,30172100
PFE,2022-03-16,52.54,53.27,52.18,52.92,51.65,29891400
PFE,2022-03-17,52.92,54.25,52.79,54.24,52.93,30598600
PFE,2022-03-18,54.38,55.00,53.71,54.51,53.20,51815000
PFE,2022-03-21,54.24,55.30,53.90,54.19,52.88,34592500
PFE,2022-03-22,54.20,54.32,52.50,53.04,51.76,32253600
PFE,2022-03-23,53.02,53.50,52.16,52.19,50.93,29183700
PFE,2022-03-24,52.54,52.85,52.29,52.59,51.32,25177500
PFE,2022-03-25,52.74,53.25,52.51,52.78,51.51,17429600
PFE,2022-03-28,52.53,53.56,52.50,53.28,52.00,21863700
PFE,2022-03-29,54.00,54.08,52.62,52.74,51.47,39970000
PFE,2022-03-30,53.20,53.72,51.97,52.44,51.18,27599600
PFE,2022-03-31,52.00,52.88,51.74,51.77,50.52,26055200
PFE,2022-04-01,52.12,52.16,51.10,51.57,50.33,19073100
PFE,2022-04-04,51.78,51.87,50.37,50.94,49.71,20462800
PFE,2022-04-05,50.81,52.15,50.75,51.24,50.01,21176700
PFE,2022-04-06,51.16,53.09,51.16,52.87,51.60,31717500
PFE,2022-04-07,52.50,55.41,52.50,55.16,53.83,36305700
PFE,2022-04-08,54.85,55.58,54.46,55.17,53.84,24612200
PFE,2022-04-11,55.46,56.32,53.78,53.93,52.63,22054300
PFE,2022-04-12,53.30,53.93,52.65,53.11,51.83,22810700
PFE,2022-04-13,53.13,53.82,52.70,53.10,51.82,15777800
PFE,2022-04-14,53.40,53.91,53.04,53.12,51.84,17240100
PFE,2022-04-18,52.83,53.11,51.63,51.84,50.59,17065000
PFE,2022-04-19,51.66,51.88,49.37,50.18,48.97,33441500
PFE,2022-04-20,50.00,50.16,49.21,49.75,48.55,24751800
PFE,2022-04-21,49.93,50.01,48.92,49.11,47.93,19105600
PFE,2022-04-22,48.95,49.10,47.90,48.13,46.97,22156800
PFE,2022-04-25,47.85,49.19,47.12,48.95,47.77,27390600
PFE,2022-04-26,48.99,50.25,48.92,49.03,47.85,25366500
PFE,2022-04-27,49.11,49.91,48.21,49.74,48.54,25819200
PFE,2022-04-28,50.44,50.77,49.49,50.51,49.29,28225400
PFE,2022-04-29,49.87,50.34,49.00,49.07,47.89,28343300
PFE,2022-05-02,47.68,48.76,47.46,48.34,47.18,36228400
PFE,2022-05-03,48.87,50.04,47.70,49.29,48.10,33716900
PFE,2022-05-04,48.89,49.87,47.91,49.66,48.46,28613700
PFE,2022-05-05,49.46,49.55,47.55,48.45,47.28,28333000
PFE,2022-05-06,48.09,49.22,48.04,49.04,47.86,19891400
PFE,2022-05-09,48.38,49.17,47.77,48.64,47.47,25012300
PFE,2022-05-10,49.04,49.90,48.69,49.49,48.30,27335900
PFE,2022-05-11,49.07,50.24,49.03,49.45,48.26,29699500
PFE,2022-05-12,49.00,50.43,48.72,50.39,49.58,33468400
PFE,2022-05-13,50.38,50.79,49.68,49.92,49.11,22423700
PFE,2022-05-16,49.87,51.05,49.87,50.67,49.85,19435600
PFE,2022-05-17,50.95,51.52,50.18,51.34,50.51,19918200
PFE,2022-05-18,51.22,51.42,50.16,50.40,49.59,22276000
PFE,2022-05-19,50.00,50.89,49.59,50.65,49.83,19865500
PFE,2022-05-20,51.27,52.70,51.13,52.47,51.62,31250400
PFE,2022-05-23,52.58,53.70,52.48,52.88,52.03,24035800
PFE,2022-05-24,52.71,53.61,52.71,53.41,52.55,26729800
PFE,2022-05-25,53.20,54.05,53.05,53.71,52.84,24003900
PFE,2022-05-26,54.06,54.92,53.88,53.99,53.12,23516300
PFE,2022-05-27,53.92,54.41,53.52,53.91,53.04,21407500
PFE,2022-05-31,53.32,53.50,51.94,53.04,52.18,66058200
PFE,2022-06-01,53.25,53.28,51.84,52.37,51.53,17430600
PFE,2022-06-02,52.37,52.74,51.04,52.68,51.83,21903400
PFE,2022-06-03,52.46,53.53,52.46,53.20,52.34,18125000
PFE,2022-06-06,53.19,53.72,53.00,53.26,52.40,16544400
PFE,2022-06-07,53.28,53.97,53.01,53.96,53.09,15091200
PFE,2022-06-08,54.06,54.56,53.41,53.47,52.61,12789800
PFE,2022-06-09,53.27,53.65,51.70,51.78,50.94,17572700
PFE,2022-06-10,51.31,51.37,49.95,49.97,49.16,23826000
PFE,2022-06-13,48.82,49.28,47.71,47.91,47.14,26989000
PFE,2022-06-14,47.75,48.47,47.22,47.92,47.15,23290300
PFE,2022-06-15,47.88,48.98,47.18,48.51,47.73,25748000
PFE,2022-06-16,47.69,48.00,47.06,47.48,46.71,20424500
PFE,2022-06-17,47.38,48.03,46.28,46.53,45.78,45047700
PFE,2022-06-21,47.32,48.44,46.95,48.11,47.33,19622100
PFE,2022-06-22,48.03,49.58,47.77,49.07,48.28,20382900
PFE,2022-06-23,49.23,50.17,48.98,50.09,49.28,20061700
PFE,2022-06-24,50.65,51.64,50.30,51.59,50.76,24343200
PFE,2022-06-27,51.48,52.23,51.26,51.88,51.04,16154300
PFE,2022-06-28,51.83,51.97,50.41,50.66,49.84,16417900
PFE,2022-06-29,50.73,51.44,50.66,50.94,50.12,13925700
PFE,2022-06-30,51.69,52.89,51.09,52.43,51.58,33495700
PFE,2022-07-01,52.04,52.37,51.25,52.31,51.47,16143300
PFE,2022-07-05,51.75,51.89,50.40,51.64,50.81,18406800
PFE,2022-07-06,51.64,52.96,51.58,52.75,51.90,21305500
PFE,2022-07-07,52.95,53.54,52.79,53.42,52.56,17847600
PFE,2022-07-08,53.05,53.92,52.76,53.17,52.31,11322700
PFE,2022-07-11,53.00,53.74,52.75,52.89,52.04,12921400
PFE,2022-07-12,52.69,52.78,51.71,52.04,51.20,14633500
PFE,2022-07-13,51.86,52.31,51.51,51.79,50.95,12927300
PFE,2022-07-14,50.75,51.59,50.63,51.39,50.56,14023800
PFE,2022-07-15,51.04,51.91,50.43,51.75,50.92,19885700
PFE,2022-07-18,51.96,51.97,50.52,50.75,49.93,15742900
PFE,2022-07-19,51.04,51.51,50.61,51.37,50.54,13402100
PFE,2022-07-20,51.39,51.46,50.51,50.82,50.00,12774400
PFE,2022-07-21,50.57,51.14,50.18,51.12,50.30,15103800
PFE,2022-07-22,51.26,51.53,50.95,51.23,50.40,10932100
PFE,2022-07-25,51.34,51.88,51.34,51.77,50.93,12995800
PFE,2022-07-26,51.84,52.85,51.71,52.30,51.46,16632500
PFE,2022-07-27,51.94,52.25,51.19,51.95,51.11,19203500
PFE,2022-07-28,50.85,52.33,49.10,50.72,50.29,38984900
PFE,2022-07-29,50.56,50.71,49.28,50.51,50.08,25037900
PFE,2022-08-01,50.32,51.30,50.15,50.61,50.18,19709900
PFE,2022-08-02,50.90,51.47,49.63,49.69,49.27,17802000
PFE,2022-08-03,49.79,50.07,49.34,49.86,49.44,16500100
PFE,2022-08-04,49.90,50.05,49.21,49.86,49.44,17026300
PFE,2022-08-05,49.64,49.97,49.06,49.27,48.85,16376600
PFE,2022-08-08,49.39,49.81,48.94,49.57,49.15,16071800
PFE,2022-08-09,49.75,50.11,49.52,49.78,49.36,12095600
PFE,2022-08-10,49.93,50.05,49.38,49.95,49.53,17355100
PFE,2022-08-11,48.22,49.13,47.81,48.29,47.88,44048800
PFE,2022-08-12,48.55,50.39,48.55,50.11,49.68,25835500
PFE,2022-08-15,49.97,50.07,49.39,49.75,49.33,15797800
PFE,2022-08-16,49.38,50.18,49.36,49.86,49.44,12874800
PFE,2022-08-17,49.65,49.86,49.25,49.27,48.85,13607200
PFE,2022-08-18,49.39,49.52,48.38,48.58,48.17,18916300
PFE,2022-08-19,48.84,49.45,48.73,49.15,48.73,15350200
PFE,2022-08-22,49.21,49.40,48.74,48.90,48.48,13601200
PFE,2022-08-23,48.42,48.52,47.76,48.01,47.60,16248900
PFE,2022-08-24,47.90,48.01,47.38,47.43,47.03,15551500
PFE,2022-08-25,47.52,47.95,47.27,47.90,47.49,14460000
PFE,2022-08-26,47.62,47.96,46.70,46.82,46.42,16546700
PFE,2022-08-29,46.38,46.69,46.12,46.23,45.84,13400500
PFE,2022-08-30,46.34,46.35,45.80,45.85,45.46,16303000
PFE,2022-08-31,46.01,46.29,45.13,45.23,44.85,26416800
PFE,2022-09-01,45.14,46.65,45.14,46.63,46.23,19947600
PFE,2022-09-02,46.74,46.80,45.53,45.70,45.31,14667700
PFE,2022-09-06,45.96,46.44,45.53,45.76,45.37,17153500
PFE,2022-09-07,45.70,46.21,45.38,46.13,45.74,15378900
PFE,2022-09-08,46.02,47.12,45.87,47.08,46.68,18271000
PFE,2022-09-09,47.20,47.99,47.10,47.84,47.43,17501700
PFE,2022-09-12,48.08,48.35,47.69,47.76,47.35,13744800
PFE,2022-09-13,47.13,47.32,46.02,46.19,45.80,16603200
PFE,2022-09-14,46.20,46.41,45.78,46.15,45.76,17162500
PFE,2022-09-15,46.11,46.29,45.70,45.94,45.55,15802000
PFE,2022-09-16,46.09,46.62,45.64,46.03,45.64,30629500
PFE,2022-09-19,45.68,45.88,44.78,45.44,45.05,16256200
PFE,2022-09-20,45.00,45.27,44.44,44.77,44.39,15369000
PFE,2022-09-21,44.81,44.98,43.90,43.92,43.55,17505200
PFE,2022-09-22,43.67,45.00,43.52,44.57,44.19,18508100
PFE,2022-09-23,44.44,44.56,43.58,44.08,43.71,18871700
PFE,2022-09-26,43.81,44.33,43.67,43.83,43.46,18680200
PFE,2022-09-27,44.22,44.58,43.74,44.09,43.72,21562700
PFE,2022-09-28,44.67,44.81,44.22,44.43,44.05,16532600
PFE,2022-09-29,44.41,44.62,43.95,44.16,43.78,13559900
PFE,2022-09-30,44.17,44.61,43.73,43.76,43.39,22962300
PFE,2022-10-03,44.07,44.28,43.49,44.14,43.76,22834300
PFE,2022-10-04,44.25,44.84,44.09,44.46,44.08,28198800
PFE,2022-10-05,44.12,44.37,43.68,44.12,43.75,15673400
PFE,2022-10-06,43.76,43.78,43.04,43.09,42.72,22068200
PFE,2022-10-07,43.05,43.05,41.92,42.32,41.96,20095000
PFE,2022-10-10,42.35,42.62,41.75,41.75,41.40,17888000
PFE,2022-10-11,41.66,42.57,41.45,41.92,41.56,20981200
PFE,2022-10-12,42.09,43.14,41.92,42.03,41.67,18803600
PFE,2022-10-13,41.76,43.16,41.70,42.98,42.61,23135200
PFE,2022-10-14,42.89,43.38,42.36,42.86,42.50,16980500
PFE,2022-10-17,43.19,43.81,43.19,43.65,43.28,16678400
PFE,2022-10-18,44.05,44.36,43.62,44.09,43.72,18442800
PFE,2022-10-19,43.91,44.07,42.74,43.11,42.74,23054700
PFE,2022-10-20,43.27,43.41,42.82,42.91,42.55,17715000
PFE,2022-10-21,43.31,45.16,42.99,44.95,44.57,36575700
PFE,2022-10-24,45.08,45.87,44.99,45.54,45.15,24972000
PFE,2022-10-25,45.27,45.82,44.89,45.59,45.20,23127000
PFE,2022-10-26,45.92,46.65,45.62,46.06,45.67,21407900
PFE,2022-10-27,45.81,46.11,45.68,45.74,45.35,20377700
PFE,2022-10-28,45.98,47.52,45.93,47.43,47.03,27854000
PFE,2022-10-31,47.08,47.39,46.54,46.55,46.15,29961700
PFE,2022-11-01,48.00,48.42,47.40,48.01,47.60,30614500
PFE,2022-11-02,47.77,48.17,46.95,47.07,46.67,25813100
PFE,2022-11-03,46.36,46.80,46.16,46.57,46.57,20124600
PFE,2022-11-04,47.47,47.54,46.61,47.22,47.22,24528500
PFE,2022-11-07,47.16,47.65,46.75,47.09,47.09,20304400
PFE,2022-11-08,47.04,47.75,46.75,47.35,47.35,18054500
PFE,2022-11-09,47.16,47.50,46.70,46.72,46.72,15348100
PFE,2022-11-10,47.53,47.75,46.85,47.38,47.38,20480600
PFE,2022-11-11,47.07,47.70,46.31,47.60,47.60,20909800
PFE,2022-11-14,47.99,49.82,47.93,49.24,49.24,26143000
PFE,2022-11-15,49.34,49.53,48.18,48.57,48.57,25440500
PFE,2022-11-16,48.80,49.06,48.05,48.05,48.05,15822200
PFE,2022-11-17,47.80,48.50,47.53,48.33,48.33,13231100
PFE,2022-11-18,48.64,48.83,47.87,48.23,48.23,20666500
PFE,2022-11-21,48.10,48.28,47.72,48.18,48.18,14736000
PFE,2022-11-22,48.34,49.25,48.24,49.08,49.08,16358600
PFE,2022-11-23,48.96,49.22,48.52,48.85,48.85,10710800
PFE,2022-11-25,48.93,49.22,48.84,49.21,49.21,6760200
PFE,2022-11-28,49.18,49.74,49.06,49.57,49.57,20704000
PFE,2022-11-29,49.50,49.67,49.10,49.49,49.49,17160900
PFE,2022-11-30,49.64,50.13,49.04,50.13,50.13,35572700
PFE,2022-12-01,50.31,51.16,50.28,51.08,51.08,23592600
PFE,2022-12-02,50.56,51.33,50.48,50.91,50.91,16881600
PFE,2022-12-05,50.91,51.03,50.35,50.73,50.73,17959800
PFE,2022-12-06,50.67,50.85,49.18,49.71,49.71,21787100
PFE,2022-12-07,49.75,51.15,49.75,50.24,50.24,15929900
PFE,2022-12-08,50.18,51.87,50.02,51.78,51.78,26116800
PFE,2022-12-09,51.75,52.84,51.63,51.72,51.72,19933500
PFE,2022-12-12,52.12,52.59,51.75,52.16,52.16,18532200
PFE,2022-12-13,53.10,54.04,52.88,53.07,53.07,29461800
PFE,2022-12-14,53.14,54.93,52.90,54.48,54.48,36260300
PFE,2022-12-15,54.07,54.43,53.40,53.61,53.61,21627100
PFE,2022-12-16,53.01,53.14,51.40,51.40,51.40,65689500
PFE,2022-12-19,51.52,51.81,50.70,51.36,51.36,16081900
PFE,2022-12-20,51.21,51.51,50.84,51.32,51.32,12433800
PFE,2022-12-21,51.61,52.16,51.20,51.66,51.66,12925000
PFE,2022-12-22,51.41,51.70,50.95,51.64,51.64,14822300
PFE,2022-12-23,51.56,51.95,51.24,51.83,51.83,10666500
PFE,2022-12-27,51.86,51.93,51.05,51.13,51.13,12033800
PFE,2022-12-28,51.05,51.39,50.75,50.80,50.80,10053900
PFE,2022-12-29,51.02,51.67,50.99,51.33,51.33,8971300
PFE,2022-12-30,51.29,51.40,50.75,51.24,51.24,11394800
PFE,2023-01-03,51.01,51.33,50.82,51.26,51.26,15603800
PFE,2023-01-04,50.29,50.63,49.52,50.13,50.13,21808400
PFE,2023-01-05,49.73,49.99,48.92,49.66,49.66,20057400
PFE,2023-01-06,49.98,51.60,49.56,50.92,50.92,29626900
PFE,2023-01-09,50.05,50.26,48.31,48.39,48.39,30839100
PFE,2023-01-10,48.35,48.47,47.38,47.62,47.62,29212000
PFE,2023-01-11,47.70,47.74,46.86,47.45,47.45,23022200
PFE,2023-01-12,47.27,47.72,46.58,47.71,47.71,23345300
PFE,2023-01-13,47.50,48.16,47.49,47.85,47.85,18726800
PFE,2023-01-17,46.54,46.74,45.71,46.08,46.08,29317300
